"","sub","item","cond","seq","line","dataFile","task","sound","Nfix_1st","Nfix_2nd","Nfix_all"
"124504",34,116,1,107,1,"D:/Data/zString/ZSTR34.asc","reading","silence",12,1,13
"124524",34,106,1,108,1,"D:/Data/zString/ZSTR34.asc","reading","silence",10,0,10
"124545",34,108,1,109,1,"D:/Data/zString/ZSTR34.asc","reading","silence",9,3,12
"124568",34,104,1,110,1,"D:/Data/zString/ZSTR34.asc","reading","silence",9,0,9
"124588",34,99,1,111,1,"D:/Data/zString/ZSTR34.asc","reading","silence",8,0,8
"124605",34,98,1,112,1,"D:/Data/zString/ZSTR34.asc","reading","silence",9,1,10
"124627",34,107,1,113,1,"D:/Data/zString/ZSTR34.asc","reading","silence",9,7,16
"124652",34,102,1,114,1,"D:/Data/zString/ZSTR34.asc","reading","silence",9,3,12
"124675",34,110,1,115,1,"D:/Data/zString/ZSTR34.asc","reading","silence",10,0,10
"124694",34,111,1,116,1,"D:/Data/zString/ZSTR34.asc","reading","silence",9,0,9
"124710",34,120,1,117,1,"D:/Data/zString/ZSTR34.asc","reading","silence",8,2,10
"124731",34,100,1,118,1,"D:/Data/zString/ZSTR34.asc","reading","silence",9,0,9
"124751",34,114,1,119,1,"D:/Data/zString/ZSTR34.asc","reading","silence",11,0,11
"124767",34,117,1,120,1,"D:/Data/zString/ZSTR34.asc","reading","silence",9,2,11
"124784",34,121,2,121,1,"D:/Data/zString/ZSTR34.asc","reading","standard",9,0,9
"124806",34,122,2,122,1,"D:/Data/zString/ZSTR34.asc","reading","standard",11,0,11
"124827",34,123,2,123,1,"D:/Data/zString/ZSTR34.asc","reading","standard",8,3,11
"124850",34,155,3,124,1,"D:/Data/zString/ZSTR34.asc","reading","novel",11,9,20
"124882",34,150,2,125,1,"D:/Data/zString/ZSTR34.asc","reading","standard",9,0,9
"124901",34,171,3,126,1,"D:/Data/zString/ZSTR34.asc","reading","novel",11,0,11
"124923",34,128,2,127,1,"D:/Data/zString/ZSTR34.asc","reading","standard",11,0,11
"124943",34,133,2,128,1,"D:/Data/zString/ZSTR34.asc","reading","standard",13,0,13
"124965",34,135,2,129,1,"D:/Data/zString/ZSTR34.asc","reading","standard",11,1,12
"124985",34,138,2,130,1,"D:/Data/zString/ZSTR34.asc","reading","standard",9,1,10
"125007",34,152,3,131,1,"D:/Data/zString/ZSTR34.asc","reading","novel",12,2,14
"125032",34,148,2,132,1,"D:/Data/zString/ZSTR34.asc","reading","standard",10,2,12
"125056",34,170,3,133,1,"D:/Data/zString/ZSTR34.asc","reading","novel",11,0,11
"125077",34,178,3,134,1,"D:/Data/zString/ZSTR34.asc","reading","novel",9,5,14
"125100",34,144,2,135,1,"D:/Data/zString/ZSTR34.asc","reading","standard",12,0,12
"125118",34,136,2,136,1,"D:/Data/zString/ZSTR34.asc","reading","standard",11,0,11
"125136",34,157,3,137,1,"D:/Data/zString/ZSTR34.asc","reading","novel",13,0,13
"125156",34,161,3,138,1,"D:/Data/zString/ZSTR34.asc","reading","novel",12,1,13
"125180",34,137,2,139,1,"D:/Data/zString/ZSTR34.asc","reading","standard",9,0,9
"125197",34,124,2,140,1,"D:/Data/zString/ZSTR34.asc","reading","standard",9,1,10
"125216",34,177,3,141,1,"D:/Data/zString/ZSTR34.asc","reading","novel",12,4,16
"125241",34,176,3,142,1,"D:/Data/zString/ZSTR34.asc","reading","novel",12,0,12
"125262",34,163,3,143,1,"D:/Data/zString/ZSTR34.asc","reading","novel",9,0,9
"125281",34,140,2,144,1,"D:/Data/zString/ZSTR34.asc","reading","standard",9,5,14
"125301",34,169,3,145,1,"D:/Data/zString/ZSTR34.asc","reading","novel",14,0,14
"125323",34,167,3,146,1,"D:/Data/zString/ZSTR34.asc","reading","novel",11,0,11
"125345",34,131,2,147,1,"D:/Data/zString/ZSTR34.asc","reading","standard",9,1,10
"125361",34,164,3,148,1,"D:/Data/zString/ZSTR34.asc","reading","novel",12,0,12
"125383",34,162,3,149,1,"D:/Data/zString/ZSTR34.asc","reading","novel",12,0,12
"125401",34,168,3,150,1,"D:/Data/zString/ZSTR34.asc","reading","novel",11,0,11
"125420",34,180,3,151,1,"D:/Data/zString/ZSTR34.asc","reading","novel",14,1,15
"125446",34,142,2,152,1,"D:/Data/zString/ZSTR34.asc","reading","standard",11,1,12
"125466",34,134,2,153,1,"D:/Data/zString/ZSTR34.asc","reading","standard",11,2,13
"125488",34,158,3,154,1,"D:/Data/zString/ZSTR34.asc","reading","novel",11,2,13
"125508",34,139,2,155,1,"D:/Data/zString/ZSTR34.asc","reading","standard",12,0,12
"125527",34,127,2,156,1,"D:/Data/zString/ZSTR34.asc","reading","standard",11,0,11
"125547",34,132,2,157,1,"D:/Data/zString/ZSTR34.asc","reading","standard",10,0,10
"125569",34,160,3,158,1,"D:/Data/zString/ZSTR34.asc","reading","novel",12,0,12
"125594",34,175,3,159,1,"D:/Data/zString/ZSTR34.asc","reading","novel",10,0,10
"125612",34,130,2,160,1,"D:/Data/zString/ZSTR34.asc","reading","standard",11,0,11
"125631",34,179,3,161,1,"D:/Data/zString/ZSTR34.asc","reading","novel",7,0,7
"125647",34,166,3,162,1,"D:/Data/zString/ZSTR34.asc","reading","novel",15,0,15
"125672",34,151,3,163,1,"D:/Data/zString/ZSTR34.asc","reading","novel",14,1,15
"125699",34,173,3,164,1,"D:/Data/zString/ZSTR34.asc","reading","novel",8,3,11
"125720",34,159,3,165,1,"D:/Data/zString/ZSTR34.asc","reading","novel",12,0,12
"125740",34,146,2,166,1,"D:/Data/zString/ZSTR34.asc","reading","standard",14,2,16
"125762",34,147,2,167,1,"D:/Data/zString/ZSTR34.asc","reading","standard",11,1,12
"125783",34,126,2,168,1,"D:/Data/zString/ZSTR34.asc","reading","standard",12,2,14
"125804",34,145,2,169,1,"D:/Data/zString/ZSTR34.asc","reading","standard",13,4,17
"125830",34,143,2,170,1,"D:/Data/zString/ZSTR34.asc","reading","standard",11,0,11
"125850",34,165,3,171,1,"D:/Data/zString/ZSTR34.asc","reading","novel",11,0,11
"125869",34,129,2,172,1,"D:/Data/zString/ZSTR34.asc","reading","standard",10,2,12
"125890",34,172,3,173,1,"D:/Data/zString/ZSTR34.asc","reading","novel",8,0,8
"125911",34,156,3,174,1,"D:/Data/zString/ZSTR34.asc","reading","novel",12,3,15
"125933",34,125,2,175,1,"D:/Data/zString/ZSTR34.asc","reading","standard",11,1,12
"125958",34,154,3,176,1,"D:/Data/zString/ZSTR34.asc","reading","novel",7,0,7
"125976",34,153,3,177,1,"D:/Data/zString/ZSTR34.asc","reading","novel",9,0,9
"125993",34,141,2,178,1,"D:/Data/zString/ZSTR34.asc","reading","standard",11,0,11
"126013",34,149,2,179,1,"D:/Data/zString/ZSTR34.asc","reading","standard",12,0,12
"126038",34,174,3,180,1,"D:/Data/zString/ZSTR34.asc","reading","novel",12,0,12
"126058",35,1,2,1,1,"D:/Data/zString/ZSTR35.asc","reading","standard",13,4,17
"126082",35,2,2,2,1,"D:/Data/zString/ZSTR35.asc","reading","standard",13,1,14
"126104",35,3,2,3,1,"D:/Data/zString/ZSTR35.asc","reading","standard",9,0,9
"126120",35,46,3,4,1,"D:/Data/zString/ZSTR35.asc","reading","novel",8,1,9
"126136",35,7,2,5,1,"D:/Data/zString/ZSTR35.asc","reading","standard",8,2,10
"126152",35,34,3,6,1,"D:/Data/zString/ZSTR35.asc","reading","novel",9,4,13
"126172",35,33,3,7,1,"D:/Data/zString/ZSTR35.asc","reading","novel",7,2,9
"126189",35,32,3,8,1,"D:/Data/zString/ZSTR35.asc","reading","novel",7,2,9
"126206",35,26,2,9,1,"D:/Data/zString/ZSTR35.asc","reading","standard",9,1,10
"126222",35,60,3,10,1,"D:/Data/zString/ZSTR35.asc","reading","novel",6,1,7
"126237",35,10,2,11,1,"D:/Data/zString/ZSTR35.asc","reading","standard",7,0,7
"126250",35,6,2,12,1,"D:/Data/zString/ZSTR35.asc","reading","standard",5,2,7
"126266",35,50,3,13,1,"D:/Data/zString/ZSTR35.asc","reading","novel",10,1,11
"126285",35,15,2,14,1,"D:/Data/zString/ZSTR35.asc","reading","standard",7,1,8
"126303",35,19,2,15,1,"D:/Data/zString/ZSTR35.asc","reading","standard",7,5,12
"126325",35,45,3,16,1,"D:/Data/zString/ZSTR35.asc","reading","novel",12,1,13
"126342",35,56,3,17,1,"D:/Data/zString/ZSTR35.asc","reading","novel",7,0,7
"126358",35,13,2,18,1,"D:/Data/zString/ZSTR35.asc","reading","standard",6,4,10
"126375",35,17,2,19,1,"D:/Data/zString/ZSTR35.asc","reading","standard",9,1,10
"126389",35,42,3,20,1,"D:/Data/zString/ZSTR35.asc","reading","novel",11,2,13
"126408",35,29,2,21,1,"D:/Data/zString/ZSTR35.asc","reading","standard",11,4,15
"126431",35,37,3,22,1,"D:/Data/zString/ZSTR35.asc","reading","novel",8,6,14
"126454",35,44,3,23,1,"D:/Data/zString/ZSTR35.asc","reading","novel",8,0,8
"126469",35,27,2,24,1,"D:/Data/zString/ZSTR35.asc","reading","standard",12,2,14
"126489",35,59,3,25,1,"D:/Data/zString/ZSTR35.asc","reading","novel",6,1,7
"126504",35,57,3,26,1,"D:/Data/zString/ZSTR35.asc","reading","novel",12,2,14
"126527",35,5,2,27,1,"D:/Data/zString/ZSTR35.asc","reading","standard",10,0,10
"126544",35,41,3,28,1,"D:/Data/zString/ZSTR35.asc","reading","novel",5,5,10
"126562",35,54,3,29,1,"D:/Data/zString/ZSTR35.asc","reading","novel",5,2,7
"126576",35,55,3,30,1,"D:/Data/zString/ZSTR35.asc","reading","novel",6,2,8
"126591",35,12,2,31,1,"D:/Data/zString/ZSTR35.asc","reading","standard",9,4,13
"126610",35,35,3,32,1,"D:/Data/zString/ZSTR35.asc","reading","novel",4,0,4
"126625",35,52,3,33,1,"D:/Data/zString/ZSTR35.asc","reading","novel",10,2,12
"126642",35,23,2,34,1,"D:/Data/zString/ZSTR35.asc","reading","standard",8,1,9
"126660",35,11,2,35,1,"D:/Data/zString/ZSTR35.asc","reading","standard",6,1,7
"126675",35,8,2,36,1,"D:/Data/zString/ZSTR35.asc","reading","standard",10,0,10
"126692",35,14,2,37,1,"D:/Data/zString/ZSTR35.asc","reading","standard",7,0,7
"126706",35,43,3,38,1,"D:/Data/zString/ZSTR35.asc","reading","novel",8,0,8
"126723",35,9,2,39,1,"D:/Data/zString/ZSTR35.asc","reading","standard",8,1,9
"126740",35,18,2,40,1,"D:/Data/zString/ZSTR35.asc","reading","standard",4,2,6
"126759",35,16,2,41,1,"D:/Data/zString/ZSTR35.asc","reading","standard",6,0,6
"126776",35,20,2,42,1,"D:/Data/zString/ZSTR35.asc","reading","standard",6,4,10
"126794",35,47,3,43,1,"D:/Data/zString/ZSTR35.asc","reading","novel",15,0,15
"126814",35,28,2,44,1,"D:/Data/zString/ZSTR35.asc","reading","standard",7,0,7
"126829",35,49,3,45,1,"D:/Data/zString/ZSTR35.asc","reading","novel",8,0,8
"126844",35,31,3,46,1,"D:/Data/zString/ZSTR35.asc","reading","novel",7,4,11
"126865",35,38,3,47,1,"D:/Data/zString/ZSTR35.asc","reading","novel",9,0,9
"126882",35,21,2,48,1,"D:/Data/zString/ZSTR35.asc","reading","standard",10,9,19
"126908",35,39,3,49,1,"D:/Data/zString/ZSTR35.asc","reading","novel",7,0,7
"126925",35,30,2,50,1,"D:/Data/zString/ZSTR35.asc","reading","standard",9,7,16
"126947",35,40,3,51,1,"D:/Data/zString/ZSTR35.asc","reading","novel",8,0,8
"126964",35,48,3,52,1,"D:/Data/zString/ZSTR35.asc","reading","novel",7,3,10
"126983",35,36,3,53,1,"D:/Data/zString/ZSTR35.asc","reading","novel",8,4,12
"127002",35,51,3,54,1,"D:/Data/zString/ZSTR35.asc","reading","novel",12,9,21
"127032",35,4,2,55,1,"D:/Data/zString/ZSTR35.asc","reading","standard",11,1,12
"127051",35,24,2,56,1,"D:/Data/zString/ZSTR35.asc","reading","standard",11,1,12
"127068",35,25,2,57,1,"D:/Data/zString/ZSTR35.asc","reading","standard",7,1,8
"127084",35,53,3,58,1,"D:/Data/zString/ZSTR35.asc","reading","novel",13,0,13
"127104",35,22,2,59,1,"D:/Data/zString/ZSTR35.asc","reading","standard",9,0,9
"127117",35,58,3,60,1,"D:/Data/zString/ZSTR35.asc","reading","novel",6,2,8
"127134",35,79,1,61,1,"D:/Data/zString/ZSTR35.asc","reading","silence",8,1,9
"127149",35,73,1,62,1,"D:/Data/zString/ZSTR35.asc","reading","silence",8,3,11
"127166",35,84,1,63,1,"D:/Data/zString/ZSTR35.asc","reading","silence",7,4,11
"127182",35,76,1,64,1,"D:/Data/zString/ZSTR35.asc","reading","silence",6,2,8
"127200",35,61,1,65,1,"D:/Data/zString/ZSTR35.asc","reading","silence",5,0,5
"127215",35,64,1,66,1,"D:/Data/zString/ZSTR35.asc","reading","silence",9,3,12
"127236",35,87,1,67,1,"D:/Data/zString/ZSTR35.asc","reading","silence",11,2,13
"127256",35,70,1,68,1,"D:/Data/zString/ZSTR35.asc","reading","silence",9,1,10
"127272",35,85,1,69,1,"D:/Data/zString/ZSTR35.asc","reading","silence",12,2,14
"127293",35,68,1,70,1,"D:/Data/zString/ZSTR35.asc","reading","silence",11,0,11
"127313",35,80,1,71,1,"D:/Data/zString/ZSTR35.asc","reading","silence",16,2,18
"127338",35,78,1,72,1,"D:/Data/zString/ZSTR35.asc","reading","silence",8,0,8
"127356",35,77,1,73,1,"D:/Data/zString/ZSTR35.asc","reading","silence",4,3,7
"127374",35,74,1,74,1,"D:/Data/zString/ZSTR35.asc","reading","silence",7,4,11
"127393",35,66,1,75,1,"D:/Data/zString/ZSTR35.asc","reading","silence",8,2,10
"127412",35,63,1,76,1,"D:/Data/zString/ZSTR35.asc","reading","silence",9,4,13
"127437",35,67,1,77,1,"D:/Data/zString/ZSTR35.asc","reading","silence",6,1,7
"127452",35,71,1,78,1,"D:/Data/zString/ZSTR35.asc","reading","silence",7,1,8
"127469",35,62,1,79,1,"D:/Data/zString/ZSTR35.asc","reading","silence",8,0,8
"127485",35,89,1,80,1,"D:/Data/zString/ZSTR35.asc","reading","silence",8,2,10
"127503",35,72,1,81,1,"D:/Data/zString/ZSTR35.asc","reading","silence",11,0,11
"127521",35,75,1,82,1,"D:/Data/zString/ZSTR35.asc","reading","silence",9,0,9
"127539",35,81,1,83,1,"D:/Data/zString/ZSTR35.asc","reading","silence",9,10,19
"127567",35,65,1,84,1,"D:/Data/zString/ZSTR35.asc","reading","silence",11,0,11
"127588",35,82,1,85,1,"D:/Data/zString/ZSTR35.asc","reading","silence",12,10,22
"127614",35,69,1,86,1,"D:/Data/zString/ZSTR35.asc","reading","silence",8,0,8
"127630",35,88,1,87,1,"D:/Data/zString/ZSTR35.asc","reading","silence",9,4,13
"127650",35,86,1,88,1,"D:/Data/zString/ZSTR35.asc","reading","silence",13,3,16
"127673",35,90,1,89,1,"D:/Data/zString/ZSTR35.asc","reading","silence",9,0,9
"127689",35,83,1,90,1,"D:/Data/zString/ZSTR35.asc","reading","silence",7,1,8
"127708",35,91,2,91,1,"D:/Data/zString/ZSTR35.asc","zString","standard",10,1,11
"127724",35,92,2,92,1,"D:/Data/zString/ZSTR35.asc","zString","standard",13,0,13
"127743",35,93,2,93,1,"D:/Data/zString/ZSTR35.asc","zString","standard",6,1,7
"127759",35,104,2,94,1,"D:/Data/zString/ZSTR35.asc","zString","standard",8,3,11
"127778",35,137,3,95,1,"D:/Data/zString/ZSTR35.asc","zString","novel",8,1,9
"127795",35,109,2,96,1,"D:/Data/zString/ZSTR35.asc","zString","standard",7,1,8
"127810",35,133,3,97,1,"D:/Data/zString/ZSTR35.asc","zString","novel",5,3,8
"127828",35,141,3,98,1,"D:/Data/zString/ZSTR35.asc","zString","novel",8,5,13
"127849",35,106,2,99,1,"D:/Data/zString/ZSTR35.asc","zString","standard",9,1,10
"127869",35,128,3,100,1,"D:/Data/zString/ZSTR35.asc","zString","novel",11,0,11
"127889",35,150,3,101,1,"D:/Data/zString/ZSTR35.asc","zString","novel",11,3,14
"127908",35,127,3,102,1,"D:/Data/zString/ZSTR35.asc","zString","novel",9,0,9
"127926",35,132,3,103,1,"D:/Data/zString/ZSTR35.asc","zString","novel",12,0,12
"127944",35,148,3,104,1,"D:/Data/zString/ZSTR35.asc","zString","novel",15,1,16
"127970",35,116,2,105,1,"D:/Data/zString/ZSTR35.asc","zString","standard",11,13,24
"127999",35,125,3,106,1,"D:/Data/zString/ZSTR35.asc","zString","novel",14,3,17
"128023",35,105,2,107,1,"D:/Data/zString/ZSTR35.asc","zString","standard",8,0,8
"128039",35,130,3,108,1,"D:/Data/zString/ZSTR35.asc","zString","novel",10,7,17
"128063",35,98,2,109,1,"D:/Data/zString/ZSTR35.asc","zString","standard",10,3,13
"128083",35,112,2,110,1,"D:/Data/zString/ZSTR35.asc","zString","standard",11,0,11
"128099",35,113,2,111,1,"D:/Data/zString/ZSTR35.asc","zString","standard",9,0,9
"128115",35,110,2,112,1,"D:/Data/zString/ZSTR35.asc","zString","standard",10,1,11
"128130",35,126,3,113,1,"D:/Data/zString/ZSTR35.asc","zString","novel",12,1,13
"128149",35,134,3,114,1,"D:/Data/zString/ZSTR35.asc","zString","novel",9,4,13
"128170",35,102,2,115,1,"D:/Data/zString/ZSTR35.asc","zString","standard",7,5,12
"128189",35,143,3,116,1,"D:/Data/zString/ZSTR35.asc","zString","novel",12,0,12
"128210",35,122,3,117,1,"D:/Data/zString/ZSTR35.asc","zString","novel",12,0,12
"128231",35,135,3,118,1,"D:/Data/zString/ZSTR35.asc","zString","novel",13,3,16
"128254",35,114,2,119,1,"D:/Data/zString/ZSTR35.asc","zString","standard",9,0,9
"128268",35,96,2,120,1,"D:/Data/zString/ZSTR35.asc","zString","standard",13,1,14
"128287",35,97,2,121,1,"D:/Data/zString/ZSTR35.asc","zString","standard",10,1,11
"128305",35,147,3,122,1,"D:/Data/zString/ZSTR35.asc","zString","novel",14,2,16
"128328",35,107,2,123,1,"D:/Data/zString/ZSTR35.asc","zString","standard",11,3,14
"128348",35,146,3,124,1,"D:/Data/zString/ZSTR35.asc","zString","novel",10,4,14
"128370",35,111,2,125,1,"D:/Data/zString/ZSTR35.asc","zString","standard",10,0,10
"128386",35,136,3,126,1,"D:/Data/zString/ZSTR35.asc","zString","novel",12,1,13
"128406",35,103,2,127,1,"D:/Data/zString/ZSTR35.asc","zString","standard",8,6,14
"128427",35,131,3,128,1,"D:/Data/zString/ZSTR35.asc","zString","novel",12,1,13
"128447",35,140,3,129,1,"D:/Data/zString/ZSTR35.asc","zString","novel",10,12,22
"128475",35,119,2,130,1,"D:/Data/zString/ZSTR35.asc","zString","standard",10,1,11
"128491",35,124,3,131,1,"D:/Data/zString/ZSTR35.asc","zString","novel",8,3,11
"128512",35,121,3,132,1,"D:/Data/zString/ZSTR35.asc","zString","novel",7,0,7
"128527",35,129,3,133,1,"D:/Data/zString/ZSTR35.asc","zString","novel",10,0,10
"128546",35,120,2,134,1,"D:/Data/zString/ZSTR35.asc","zString","standard",12,1,13
"128565",35,142,3,135,1,"D:/Data/zString/ZSTR35.asc","zString","novel",11,1,12
"128582",35,108,2,136,1,"D:/Data/zString/ZSTR35.asc","zString","standard",10,2,12
"128600",35,144,3,137,1,"D:/Data/zString/ZSTR35.asc","zString","novel",10,1,11
"128620",35,149,3,138,1,"D:/Data/zString/ZSTR35.asc","zString","novel",11,4,15
"128643",35,101,2,139,1,"D:/Data/zString/ZSTR35.asc","zString","standard",8,5,13
"128661",35,118,2,140,1,"D:/Data/zString/ZSTR35.asc","zString","standard",8,8,16
"128686",35,95,2,141,1,"D:/Data/zString/ZSTR35.asc","zString","standard",9,6,15
"128707",35,123,3,142,1,"D:/Data/zString/ZSTR35.asc","zString","novel",12,0,12
"128726",35,145,3,143,1,"D:/Data/zString/ZSTR35.asc","zString","novel",9,3,12
"128745",35,115,2,144,1,"D:/Data/zString/ZSTR35.asc","zString","standard",8,3,11
"128763",35,94,2,145,1,"D:/Data/zString/ZSTR35.asc","zString","standard",9,3,12
"128781",35,138,3,146,1,"D:/Data/zString/ZSTR35.asc","zString","novel",9,1,10
"128799",35,139,3,147,1,"D:/Data/zString/ZSTR35.asc","zString","novel",7,7,14
"128819",35,117,2,148,1,"D:/Data/zString/ZSTR35.asc","zString","standard",9,0,9
"128834",35,100,2,149,1,"D:/Data/zString/ZSTR35.asc","zString","standard",10,4,14
"128854",35,99,2,150,1,"D:/Data/zString/ZSTR35.asc","zString","standard",9,9,18
"128877",35,173,1,151,1,"D:/Data/zString/ZSTR35.asc","zString","silence",10,2,12
"128896",35,170,1,152,1,"D:/Data/zString/ZSTR35.asc","zString","silence",11,0,11
"128915",35,180,1,153,1,"D:/Data/zString/ZSTR35.asc","zString","silence",11,2,13
"128935",35,176,1,154,1,"D:/Data/zString/ZSTR35.asc","zString","silence",12,5,17
"128960",35,175,1,155,1,"D:/Data/zString/ZSTR35.asc","zString","silence",8,2,10
"128980",35,168,1,156,1,"D:/Data/zString/ZSTR35.asc","zString","silence",13,0,13
"128998",35,160,1,157,1,"D:/Data/zString/ZSTR35.asc","zString","silence",11,3,14
"129024",35,156,1,158,1,"D:/Data/zString/ZSTR35.asc","zString","silence",14,0,14
"129043",35,178,1,159,1,"D:/Data/zString/ZSTR35.asc","zString","silence",8,0,8
"129060",35,172,1,160,1,"D:/Data/zString/ZSTR35.asc","zString","silence",10,0,10
"129081",35,166,1,161,1,"D:/Data/zString/ZSTR35.asc","zString","silence",10,2,12
"129100",35,169,1,162,1,"D:/Data/zString/ZSTR35.asc","zString","silence",8,4,12
"129121",35,151,1,163,1,"D:/Data/zString/ZSTR35.asc","zString","silence",9,6,15
"129144",35,174,1,164,1,"D:/Data/zString/ZSTR35.asc","zString","silence",11,7,18
"129170",35,155,1,165,1,"D:/Data/zString/ZSTR35.asc","zString","silence",13,3,16
"129192",35,164,1,166,1,"D:/Data/zString/ZSTR35.asc","zString","silence",13,0,13
"129211",35,171,1,167,1,"D:/Data/zString/ZSTR35.asc","zString","silence",11,9,20
"129239",35,161,1,168,1,"D:/Data/zString/ZSTR35.asc","zString","silence",9,6,15
"129261",35,163,1,169,1,"D:/Data/zString/ZSTR35.asc","zString","silence",11,6,17
"129284",35,153,1,170,1,"D:/Data/zString/ZSTR35.asc","zString","silence",10,4,14
"129304",35,165,1,171,1,"D:/Data/zString/ZSTR35.asc","zString","silence",7,8,15
"129326",35,152,1,172,1,"D:/Data/zString/ZSTR35.asc","zString","silence",10,4,14
"129350",35,157,1,173,1,"D:/Data/zString/ZSTR35.asc","zString","silence",10,4,14
"129373",35,162,1,174,1,"D:/Data/zString/ZSTR35.asc","zString","silence",11,2,13
"129390",35,179,1,175,1,"D:/Data/zString/ZSTR35.asc","zString","silence",10,10,20
"129418",35,177,1,176,1,"D:/Data/zString/ZSTR35.asc","zString","silence",7,14,21
"129445",35,158,1,177,1,"D:/Data/zString/ZSTR35.asc","zString","silence",10,0,10
"129464",35,154,1,178,1,"D:/Data/zString/ZSTR35.asc","zString","silence",13,5,18
"129487",35,167,1,179,1,"D:/Data/zString/ZSTR35.asc","zString","silence",13,2,15
"129511",35,159,1,180,1,"D:/Data/zString/ZSTR35.asc","zString","silence",10,6,16
"129532",36,61,2,1,NA,"D:/Data/zString/ZSTR36.asc","zString","standard",22,6,28
"129563",36,62,2,2,1,"D:/Data/zString/ZSTR36.asc","zString","standard",16,7,23
"129592",36,63,2,3,NA,"D:/Data/zString/ZSTR36.asc","zString","standard",22,1,23
"129620",36,83,2,4,1,"D:/Data/zString/ZSTR36.asc","zString","standard",16,10,26
"129652",36,17,3,5,NA,"D:/Data/zString/ZSTR36.asc","zString","novel",21,4,25
"129680",36,24,3,6,NA,"D:/Data/zString/ZSTR36.asc","zString","novel",16,3,19
"129704",36,81,2,7,1,"D:/Data/zString/ZSTR36.asc","zString","standard",16,5,21
"129728",36,19,3,8,NA,"D:/Data/zString/ZSTR36.asc","zString","novel",18,12,30
"129762",36,12,3,9,1,"D:/Data/zString/ZSTR36.asc","zString","novel",19,1,20
"129784",36,77,2,10,1,"D:/Data/zString/ZSTR36.asc","zString","standard",14,0,14
"129803",36,20,3,11,1,"D:/Data/zString/ZSTR36.asc","zString","novel",24,2,26
"129832",36,14,3,12,NA,"D:/Data/zString/ZSTR36.asc","zString","novel",17,1,18
"129856",36,78,2,13,NA,"D:/Data/zString/ZSTR36.asc","zString","standard",16,0,16
"129877",36,73,2,14,NA,"D:/Data/zString/ZSTR36.asc","zString","standard",12,2,14
"129895",36,27,3,15,NA,"D:/Data/zString/ZSTR36.asc","zString","novel",16,8,24
"129922",36,64,2,16,NA,"D:/Data/zString/ZSTR36.asc","zString","standard",21,3,24
